country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Malawi,0,0.9848360102007727,0.015163989799227309,0,2011,2012,1
Malaysia,0,0.9914123327645961,0.008587667235404021,0,2011,2012,1
Mali,0,0.9817570494932188,0.018242950506781243,0,2011,2012,1
Mauritania,0,0.9418673536426906,0.058132646357309116,0,2011,2012,1
Mauritius,0,0.9990802630324115,0.0009197369675886615,0,2011,2012,1
Mexico,0,0.9904678665900272,0.009532133409972833,0,2011,2012,1
Moldova,0,0.9827260168074158,0.017273983192584334,0,2011,2012,1
Mongolia,0,0.9951708548678417,0.004829145132158116,0,2011,2012,1
Morocco,0,0.9648631412139959,0.035136858786004393,0,2011,2012,1
Myanmar,0,0.8608018483530295,0.1391981516469706,0,2011,2012,1
Namibia,0,0.9956505367974111,0.004349463202588798,0,2011,2012,1
Nepal,0,0.9753782981947801,0.02462170180522013,0,2011,2012,1
Netherlands,0,0.9994235935887016,0.0005764064112984466,0,2011,2012,1
New Zealand,0,0.9858227528869539,0.014177247113045967,0,2011,2012,1
Nicaragua,0,0.9797969634287669,0.02020303657123275,0,2011,2012,1
Niger,0,0.9549215990247382,0.04507840097526186,0,2011,2012,1
Nigeria,0,0.9858717744533252,0.014128225546675355,0,2011,2012,1
North Korea,0,0.8750056399910559,0.12499436000894422,0,2011,2012,1
North Macedonia,0,0.988431756785567,0.011568243214432918,0,2011,2012,1
Norway,0,0.9948073061772195,0.005192693822780545,0,2011,2012,1
Oman,0,0.9680245794438436,0.031975420556156285,0,2011,2012,1
Pakistan,0,0.9872893302647248,0.012710669735275262,0,2011,2012,1
Panama,0,0.9503091047512987,0.04969089524870132,0,2011,2012,1
Paraguay,0,0.9828542901727821,0.01714570982721765,0,2011,2012,1
Peru,0,0.9861705658208234,0.013829434179176718,0,2011,2012,1
Philippines,0,0.9912979099631769,0.00870209003682325,0,2011,2012,1
Poland,0,0.9958999895800402,0.004100010419959886,0,2011,2012,1
Portugal,0,0.9956109379247519,0.004389062075247953,0,2011,2012,1
Qatar,0,0.960435636611605,0.03956436338839502,0,2011,2012,1
Romania,0,0.9884500668083024,0.011549933191697732,0,2011,2012,1
Russia,0,0.994025841557248,0.005974158442751811,0,2011,2012,1
Rwanda,0,0.9746334384933065,0.025366561506693294,0,2011,2012,1
Saudi Arabia,0,0.9587789819650584,0.041221018034941596,0,2011,2012,1
Senegal,0,0.9397174560147782,0.06028254398522189,0,2011,2012,1
Sierra Leone,0,0.9893449188839848,0.010655081116015278,0,2011,2012,1
Singapore,0,0.9789747108043244,0.021025289195675617,0,2011,2012,1
Slovakia,0,0.9900968578642422,0.009903142135757714,0,2011,2012,1
Slovenia,0,0.986539071350142,0.013460928649858176,0,2011,2012,1
Solomon Islands,0,0.9813451635225424,0.018654836477457488,0,2011,2012,1
Somalia,0,0.9633243763470187,0.03667562365298141,0,2011,2012,1
South Africa,0,0.9897951826116238,0.010204817388376277,0,2011,2012,1
South Korea,0,0.997744654178963,0.0022553458210370202,0,2011,2012,1
Spain,0,0.9962858031493415,0.003714196850658661,0,2011,2012,1
Sri Lanka,0,0.9675948826719164,0.03240511732808372,0,2011,2012,1
Sudan,0,0.8668423565592772,0.13315764344072206,0,2011,2012,1
Sweden,0,0.9972065653902533,0.0027934346097465063,0,2011,2012,1
Switzerland,0,0.997990265219712,0.0020097347802880625,0,2011,2012,1
Syria,0,0.9622707169345648,0.0377292830654354,0,2011,2012,1
Tajikistan,0,0.955757818911367,0.04424218108863319,0,2011,2012,1
Tanzania,0,0.711216199410482,0.28878380058951775,0,2011,2012,1
Thailand,0,0.9842328425519224,0.015767157448077895,0,2011,2012,1
Timor-Leste,0,0.9263219312418296,0.0736780687581703,0,2011,2012,1
Togo,0,0.8713382258702731,0.1286617741297265,0,2011,2012,1
Trinidad and Tobago,0,0.9938822645778336,0.006117735422166447,0,2011,2012,1
Tunisia,0,0.9389498380480434,0.06105016195195673,0,2011,2012,1
Turkey,0,0.9767545278835681,0.023245472116431874,0,2011,2012,1
Turkmenistan,0,0.9664816084672218,0.03351839153277817,0,2011,2012,1
Uganda,0,0.9226188002121932,0.07738119978780675,0,2011,2012,1
Ukraine,0,0.9776917089686695,0.02230829103133079,0,2011,2012,1
United Arab Emirates,0,0.9642079264188488,0.03579207358115096,0,2011,2012,1
United Kingdom,0,0.9979151247472968,0.0020848752527031222,0,2011,2012,1
United States of America,0,0.9774462751229349,0.022553724877065133,0,2011,2012,1
Uruguay,0,0.9882211081515585,0.011778891848441107,0,2011,2012,1
Uzbekistan,0,0.9321918639567183,0.06780813604328198,0,2011,2012,1
Venezuela,0,0.9390052253838594,0.06099477461614053,0,2011,2012,1
Vietnam,0,0.9753527036336901,0.02464729636631004,0,2011,2012,1
Zambia,0,0.9411028460421618,0.0588971539578383,0,2011,2012,1
Zimbabwe,0,0.8485013194558872,0.15149868054411342,0,2011,2012,1
Afghanistan,0,0.8268402642134776,0.17315973578652258,0,2011,2013,2
Albania,0,0.9919726530660163,0.008027346933983638,0,2011,2013,2
Algeria,0,0.9758911927292314,0.024108807270768653,0,2011,2013,2
Angola,0,0.9775272439352483,0.022472756064751645,0,2011,2013,2
Argentina,0,0.9602484120345133,0.03975158796548651,0,2011,2013,2
Armenia,0,0.9591317625476375,0.04086823745236285,0,2011,2013,2
Australia,0,0.9911731165890484,0.00882688341095169,0,2011,2013,2
Austria,0,0.9924821022596437,0.0075178977403563396,0,2011,2013,2
Azerbaijan,0,0.9584994792702807,0.04150052072971919,0,2011,2013,2
Bahrain,0,0.9867713189946409,0.013228681005359193,0,2011,2013,2
Bangladesh,0,0.9611885592728844,0.03881144072711615,0,2011,2013,2
Belarus,0,0.9819815197107657,0.018018480289234112,0,2011,2013,2
Belgium,0,0.9920551053849325,0.007944894615067623,0,2011,2013,2
Benin,0,0.9673301722439527,0.03266982775604704,0,2011,2013,2
Bhutan,0,0.9750179698397986,0.02498203016020163,0,2011,2013,2
Bolivia,0,0.9536473068219401,0.046352693178059894,0,2011,2013,2
Bosnia and Herzegovina,0,0.970728389994182,0.029271610005818304,0,2011,2013,2
Botswana,0,0.9807730329349879,0.019226967065012042,0,2011,2013,2
Brazil,0,0.9868382047093366,0.013161795290663253,0,2011,2013,2
Bulgaria,0,0.961678533084444,0.038321466915556136,0,2011,2013,2
Burkina Faso,0,0.5878420950373437,0.4121579049626562,0,2011,2013,2
Burundi,0,0.9461292172475159,0.05387078275248437,0,2011,2013,2
Cambodia,1,0.2654147255350693,0.7345852744649305,0,2011,2013,2
Canada,0,0.9966078582705501,0.0033921417294499935,0,2011,2013,2
Cape Verde,0,0.992650786601398,0.007349213398601761,0,2011,2013,2
Central African Republic,0,0.8726863136157506,0.12731368638424934,0,2011,2013,2
Chad,0,0.8398489729330454,0.16015102706695475,0,2011,2013,2
Chile,0,0.989693765799199,0.010306234200801196,0,2011,2013,2
China,0,0.9742188065741337,0.025781193425866555,0,2011,2013,2
Colombia,0,0.9816279892047574,0.018372010795242547,0,2011,2013,2
Comoros,0,0.9950264579510091,0.004973542048991154,0,2011,2013,2
Congo,0,0.9670827135529776,0.03291728644702202,0,2011,2013,2
Costa Rica,0,0.9930706466533469,0.006929353346653098,0,2011,2013,2
Cote d'Ivoire,0,0.8944350405580139,0.10556495944198627,0,2011,2013,2
Croatia,0,0.9707615878614426,0.02923841213855751,0,2011,2013,2
Cuba,0,0.9323431928515763,0.06765680714842358,0,2011,2013,2
Cyprus,0,0.9850025158672353,0.014997484132764562,0,2011,2013,2
Czech Republic,0,0.984310829126044,0.015689170873956104,0,2011,2013,2
Democratic Republic of the Congo,0,0.9419458602757913,0.05805413972420894,0,2011,2013,2
Denmark,0,0.9925380260567402,0.007461973943259687,0,2011,2013,2
Djibouti,0,0.7986376826358588,0.20136231736414142,0,2011,2013,2
Dominican Republic,0,0.9894212782420939,0.01057872175790605,0,2011,2013,2
Ecuador,0,0.8242368058079517,0.1757631941920484,0,2011,2013,2
Egypt,0,0.8532604839345378,0.14673951606546193,0,2011,2013,2
El Salvador,0,0.9250935945042932,0.07490640549570662,0,2011,2013,2
Eritrea,0,0.5556484397143395,0.44435156028566036,0,2011,2013,2
Estonia,0,0.9923622927217362,0.007637707278263636,0,2011,2013,2
Eswatini,0,0.9640082891946515,0.0359917108053486,0,2011,2013,2
Ethiopia,0,0.7227208819782754,0.2772791180217242,0,2011,2013,2
Fiji,0,0.9568080236147688,0.04319197638523094,0,2011,2013,2
Finland,0,0.9968973266690726,0.003102673330927416,0,2011,2013,2
Gabon,0,0.9806734348809241,0.0193265651190759,0,2011,2013,2
Gambia,0,0.9873303430544037,0.012669656945596576,0,2011,2013,2
Georgia,0,0.9817156529980948,0.01828434700190505,0,2011,2013,2
Germany,0,0.9984833671351154,0.0015166328648845407,0,2011,2013,2
Ghana,0,0.8944531171943331,0.10554688280566688,0,2011,2013,2
Greece,0,0.9866920213464562,0.01330797865354399,0,2011,2013,2
Guatemala,0,0.9757122735231831,0.02428772647681675,0,2011,2013,2
Guinea,0,0.922350571564702,0.07764942843529814,0,2011,2013,2
Guinea-Bissau,0,0.9524055772488016,0.04759442275119803,0,2011,2013,2
Guyana,0,0.9936254615537473,0.0063745384462524915,0,2011,2013,2
Haiti,0,0.9789510202471199,0.0210489797528801,0,2011,2013,2
Honduras,0,0.9815595960668095,0.018440403933190238,0,2011,2013,2
Hungary,0,0.985472164653808,0.014527835346192041,0,2011,2013,2
Indonesia,0,0.9804567655278378,0.01954323447216241,0,2011,2013,2
Iran,0,0.8451343372325308,0.1548656627674692,0,2011,2013,2
Iraq,0,0.9445875959653357,0.055412404034664596,0,2011,2013,2
Ireland,0,0.9810926661883748,0.018907333811625154,0,2011,2013,2
Israel,0,0.9824861061646305,0.017513893835369422,0,2011,2013,2
Italy,0,0.9959471129657248,0.004052887034275275,0,2011,2013,2
Jamaica,0,0.9932291875720365,0.006770812427963438,0,2011,2013,2
Japan,0,0.9993408483622752,0.0006591516377248633,0,2011,2013,2
Jordan,0,0.9586809681501464,0.04131903184985358,0,2011,2013,2
Kazakhstan,0,0.9768982378141076,0.023101762185892296,0,2011,2013,2
Kenya,0,0.8912698637208877,0.10873013627911245,0,2011,2013,2
Kuwait,0,0.9815983660381332,0.01840163396186695,0,2011,2013,2
Kyrgyzstan,0,0.9004007213659443,0.0995992786340559,0,2011,2013,2
Laos,0,0.8972329698791509,0.10276703012084923,0,2011,2013,2
Latvia,0,0.9873715520062367,0.012628447993763125,0,2011,2013,2
Lebanon,0,0.9800485054289985,0.019951494571001708,0,2011,2013,2
Lesotho,0,0.9385109073067686,0.061489092693231225,0,2011,2013,2
Liberia,0,0.8931353140914076,0.10686468590859224,0,2011,2013,2
Libya,0,0.9886821337899333,0.011317866210066538,0,2011,2013,2
Lithuania,0,0.9952318035256238,0.004768196474376117,0,2011,2013,2
Madagascar,0,0.9057944449495625,0.09420555505043747,0,2011,2013,2
Malawi,0,0.9824464259753288,0.01755357402467129,0,2011,2013,2
Malaysia,0,0.9868888385480128,0.013111161451987256,0,2011,2013,2
Mali,0,0.9858274936171171,0.014172506382882907,0,2011,2013,2
Mauritania,0,0.942612554967604,0.05738744503239574,0,2011,2013,2
Mauritius,0,0.9990802630324115,0.0009197369675886615,0,2011,2013,2
Mexico,0,0.9904678665900274,0.009532133409972833,0,2011,2013,2
Moldova,0,0.9854145778741769,0.014585422125823127,0,2011,2013,2
Mongolia,0,0.994347483946109,0.005652516053890844,0,2011,2013,2
Morocco,0,0.9648631412139959,0.0351368587860044,0,2011,2013,2
Myanmar,0,0.8243053072465493,0.1756946927534504,0,2011,2013,2
Namibia,0,0.995260084675102,0.0047399153248981925,0,2011,2013,2
Nepal,0,0.9772631024039771,0.022736897596023025,0,2011,2013,2
Netherlands,0,0.9985752593597924,0.001424740640207635,0,2011,2013,2
New Zealand,0,0.9889418681330673,0.011058131866932656,0,2011,2013,2
Nicaragua,0,0.9797969634287671,0.020203036571232746,0,2011,2013,2
Niger,0,0.9551868071140732,0.0448131928859266,0,2011,2013,2
Nigeria,0,0.9743993666311545,0.025600633368845674,0,2011,2013,2
North Korea,0,0.8386081923267945,0.16139180767320546,0,2011,2013,2
North Macedonia,0,0.9908804668622159,0.009119533137783848,0,2011,2013,2
Norway,0,0.9696550261495767,0.030344973850423305,0,2011,2013,2
Oman,0,0.9653451064846458,0.03465489351535411,0,2011,2013,2
Pakistan,0,0.989206005326036,0.010793994673964137,0,2011,2013,2
Panama,0,0.9503091047512987,0.04969089524870132,0,2011,2013,2
Paraguay,0,0.9828542901727821,0.017145709827217647,0,2011,2013,2
Peru,0,0.9843176267787871,0.015682373221212964,0,2011,2013,2
Philippines,0,0.9920615426978953,0.00793845730210505,0,2011,2013,2
Poland,0,0.9958999895800402,0.004100010419959886,0,2011,2013,2
Portugal,0,0.9939612633043615,0.006038736695638408,0,2011,2013,2
Qatar,0,0.9645639032902759,0.03543609670972421,0,2011,2013,2
Romania,0,0.9883704907312969,0.01162950926870317,0,2011,2013,2
Russia,0,0.9939648310879263,0.006035168912073693,0,2011,2013,2
Rwanda,0,0.9699110206328332,0.030088979367166844,0,2011,2013,2
Saudi Arabia,0,0.9691978817776576,0.0308021182223422,0,2011,2013,2
Senegal,0,0.9437216965711975,0.0562783034288023,0,2011,2013,2
Sierra Leone,0,0.9893449188839848,0.010655081116015278,0,2011,2013,2
Singapore,0,0.9753742884598043,0.02462571154019558,0,2011,2013,2
Slovakia,0,0.9834184771551041,0.016581522844895873,0,2011,2013,2
Slovenia,0,0.986539071350142,0.013460928649858176,0,2011,2013,2
Solomon Islands,0,0.984081128554158,0.01591887144584174,0,2011,2013,2
Somalia,0,0.9677942232485798,0.03220577675142053,0,2011,2013,2
South Africa,0,0.9887240927043337,0.011275907295666528,0,2011,2013,2
South Korea,0,0.9963931255108711,0.0036068744891288467,0,2011,2013,2
Spain,0,0.9962858031493415,0.003714196850658661,0,2011,2013,2
Sri Lanka,0,0.9789457870667765,0.0210542129332236,0,2011,2013,2
Sudan,0,0.8870047299106589,0.1129952700893404,0,2011,2013,2
Sweden,0,0.9972065653902534,0.002793434609746506,0,2011,2013,2
Switzerland,0,0.997990265219712,0.0020097347802880625,0,2011,2013,2
Syria,0,0.9599302119293353,0.04006978807066474,0,2011,2013,2
Tajikistan,0,0.955757818911367,0.04424218108863319,0,2011,2013,2
Tanzania,0,0.6962421514011897,0.3037578485988102,0,2011,2013,2
Thailand,0,0.98034364793496,0.019656352065040322,0,2011,2013,2
Timor-Leste,0,0.9531297433417013,0.046870256658298234,0,2011,2013,2
Togo,0,0.8911540093665284,0.10884599063347138,0,2011,2013,2
Trinidad and Tobago,0,0.9399018084383929,0.06009819156160723,0,2011,2013,2
Tunisia,0,0.9349940746357389,0.06500592536426121,0,2011,2013,2
Turkey,0,0.9835150595471329,0.016484940452867004,0,2011,2013,2
Turkmenistan,0,0.9654415681243919,0.034558431875608,0,2011,2013,2
Uganda,0,0.9248733862767488,0.0751266137232513,0,2011,2013,2
Ukraine,0,0.9779937335883065,0.022006266411693797,0,2011,2013,2
United Arab Emirates,0,0.9483666075410804,0.05163339245891941,0,2011,2013,2
United Kingdom,0,0.9975404450115001,0.0024595549884998446,0,2011,2013,2
United States of America,0,0.9774462751229349,0.022553724877065136,0,2011,2013,2
Uruguay,0,0.9877251330984315,0.01227486690156815,0,2011,2013,2
Uzbekistan,0,0.9337444952347667,0.0662555047652333,0,2011,2013,2
Venezuela,0,0.964685027151948,0.035314972848051886,0,2011,2013,2
Vietnam,0,0.9741840246671059,0.025815975332894106,0,2011,2013,2
Zambia,0,0.9563821125093898,0.04361788749061017,0,2011,2013,2
Zimbabwe,0,0.894608150449776,0.10539184955022408,0,2011,2013,2
Afghanistan,0,0.8312367688571333,0.16876323114286643,0,2012,2013,1
Albania,0,0.9886867675467529,0.011313232453246908,0,2012,2013,1
Algeria,0,0.9894971380407201,0.010502861959279585,0,2012,2013,1
Angola,0,0.9792229819813966,0.02077701801860361,0,2012,2013,1
Argentina,0,0.98093348720943,0.019066512790570044,0,2012,2013,1
Armenia,0,0.96009204450489,0.039907955495109906,0,2012,2013,1
Australia,0,0.9913203642638645,0.008679635736135326,0,2012,2013,1
Austria,0,0.993268280513037,0.006731719486963114,0,2012,2013,1
Azerbaijan,0,0.966466492453966,0.033533507546033924,0,2012,2013,1
Bahrain,0,0.9847560180422902,0.015243981957709974,0,2012,2013,1
Bangladesh,0,0.9785329090962486,0.021467090903750957,0,2012,2013,1
Belarus,0,0.9663123013670588,0.03368769863294126,0,2012,2013,1
Belgium,0,0.9951150320970416,0.004884967902958255,0,2012,2013,1
Benin,0,0.9718324063860874,0.02816759361391284,0,2012,2013,1
Bhutan,0,0.9868911472144423,0.013108852785557963,0,2012,2013,1
Bolivia,0,0.9473308282947696,0.052669171705230375,0,2012,2013,1
Bosnia and Herzegovina,0,0.9642106392846885,0.035789360715311476,0,2012,2013,1
Botswana,0,0.9949897779678624,0.005010222032137786,0,2012,2013,1
Brazil,0,0.9850743705109317,0.014925629489068204,0,2012,2013,1
Bulgaria,0,0.9712383913427141,0.028761608657285876,0,2012,2013,1
Burkina Faso,0,0.6482635475600866,0.3517364524399133,0,2012,2013,1
Burundi,0,0.9560303764447724,0.043969623555227655,0,2012,2013,1
Cambodia,0,0.4820025269621504,0.5179974730378497,0,2012,2013,1
Canada,0,0.9941157695866947,0.005884230413305314,0,2012,2013,1
Cape Verde,0,0.9942951140738931,0.00570488592610676,0,2012,2013,1
Central African Republic,0,0.9153798972108095,0.08462010278919052,0,2012,2013,1
Chad,0,0.8783590056565578,0.1216409943434423,0,2012,2013,1
Chile,0,0.9801381533525851,0.01986184664741485,0,2012,2013,1
China,0,0.9863238542962914,0.013676145703708582,0,2012,2013,1
Colombia,0,0.9646250587358645,0.03537494126413537,0,2012,2013,1
Comoros,0,0.991228895931393,0.008771104068606962,0,2012,2013,1
Congo,0,0.9607477473185145,0.03925225268148556,0,2012,2013,1
Costa Rica,0,0.997635125030141,0.0023648749698590775,0,2012,2013,1
Cote d'Ivoire,0,0.9204505835667435,0.07954941643325625,0,2012,2013,1
Croatia,0,0.9853163949244981,0.014683605075502164,0,2012,2013,1
Cuba,0,0.9443992642759826,0.05560073572401726,0,2012,2013,1
Cyprus,0,0.9877690888943799,0.012230911105620152,0,2012,2013,1
Czech Republic,0,0.993047804697178,0.006952195302822017,0,2012,2013,1
Democratic Republic of the Congo,0,0.9436602467348681,0.05633975326513136,0,2012,2013,1
Denmark,0,0.9889424151742598,0.011057584825740383,0,2012,2013,1
Djibouti,0,0.8467403728330971,0.15325962716690322,0,2012,2013,1
Dominican Republic,0,0.9950547767463758,0.004945223253624081,0,2012,2013,1
Ecuador,0,0.8090094282744379,0.1909905717255618,0,2012,2013,1
Egypt,0,0.7511782621823667,0.248821737817633,0,2012,2013,1
El Salvador,0,0.8917334078569721,0.1082665921430278,0,2012,2013,1
Eritrea,0,0.7926658626331247,0.20733413736687542,0,2012,2013,1
Estonia,0,0.9964973565981572,0.0035026434018426643,0,2012,2013,1
Eswatini,0,0.9778651669914116,0.022134833008588446,0,2012,2013,1
Ethiopia,0,0.7434244961621908,0.25657550383780914,0,2012,2013,1
Fiji,0,0.9789945041177607,0.021005495882239038,0,2012,2013,1
Finland,0,0.9964085759413663,0.0035914240586336454,0,2012,2013,1
Gabon,0,0.992610511721602,0.007389488278398095,0,2012,2013,1
Gambia,0,0.9802994570640503,0.01970054293594958,0,2012,2013,1
Georgia,0,0.9694005012903827,0.03059949870961747,0,2012,2013,1
Germany,0,0.9969151409394112,0.003084859060588655,0,2012,2013,1
Ghana,0,0.8335121712194351,0.1664878287805649,0,2012,2013,1
Greece,0,0.9884850557777476,0.0115149442222524,0,2012,2013,1
Guatemala,0,0.9778269464341962,0.02217305356580368,0,2012,2013,1
Guinea,0,0.9369000915546358,0.06309990844536396,0,2012,2013,1
Guinea-Bissau,0,0.9521387818880045,0.047861218111995306,0,2012,2013,1
Guyana,0,0.9951547300557744,0.004845269944225535,0,2012,2013,1
Haiti,0,0.9667748756292537,0.033225124370746165,0,2012,2013,1
Honduras,0,0.9699651490589126,0.030034850941087456,0,2012,2013,1
Hungary,0,0.9874636842703568,0.012536315729643317,0,2012,2013,1
Indonesia,0,0.9915320322447819,0.00846796775521813,0,2012,2013,1
Iran,0,0.8507479233419581,0.14925207665804202,0,2012,2013,1
Iraq,0,0.9658592616295921,0.03414073837040757,0,2012,2013,1
Ireland,0,0.9847151816716249,0.015284818328375168,0,2012,2013,1
Israel,0,0.9908536649550682,0.009146335044931727,0,2012,2013,1
Italy,0,0.9985086376307993,0.0014913623692007704,0,2012,2013,1
Jamaica,0,0.9957188370047322,0.004281162995267658,0,2012,2013,1
Japan,0,0.998072347814292,0.001927652185708156,0,2012,2013,1
Jordan,0,0.9548968529200219,0.0451031470799781,0,2012,2013,1
Kazakhstan,0,0.9793348465810066,0.0206651534189933,0,2012,2013,1
Kenya,0,0.9226736894249441,0.07732631057505554,0,2012,2013,1
Kuwait,0,0.9941771327213186,0.00582286727868131,0,2012,2013,1
Kyrgyzstan,0,0.9432288534678511,0.05677114653214888,0,2012,2013,1
Laos,0,0.9139519236882276,0.08604807631177208,0,2012,2013,1
Latvia,0,0.9899669528159342,0.010033047184066017,0,2012,2013,1
Lebanon,0,0.9946626369425889,0.005337363057410913,0,2012,2013,1
Lesotho,0,0.9684009564985082,0.03159904350149166,0,2012,2013,1
Liberia,0,0.9765466621285925,0.023453337871407652,0,2012,2013,1
Libya,0,0.9396379207847477,0.06036207921525244,0,2012,2013,1
Lithuania,0,0.9967989559002305,0.003201044099769384,0,2012,2013,1
