country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Argentina,1966,0.0,6.0,7.156826489,0.105694333,2.206081187,0.103764574,0.0107,0.006999047
Argentina,1967,0.0,-9.0,7.151546931,-0.006597262,2.219721073,0.116426054,0.01168,0.006893904
Argentina,1968,0.0,-9.0,6.970667013,0.031919966,2.233330231,0.124926604,0.014,0.006574017
Argentina,1969,0.0,-9.0,7.04136977,0.048225008,2.247002297,0.118881649,0.0168571428571429,0.006425948
Argentina,1970,0.0,-9.0,7.193356552,0.09679526,2.260741613,0.127974266,0.019375,0.006421738
Argentina,1971,0.0,-9.0,7.188197111,0.030456433,2.274726444,0.103374441,0.0187777777777778,0.006226754
Argentina,1972,0.0,-9.0,7.225122941,0.056581311,2.28886168,0.126151889,0.0180769230769231,0.006144899
Argentina,1973,0.0,-9.0,7.25160805,0.016284165,2.303100839,0.140356432,0.0182380952380952,0.006002558
Argentina,1974,0.0,6.0,7.649168415,0.02811754,2.317664184,0.133221685,0.0184857142857143,0.006008189
Argentina,1975,0.0,6.0,7.953659204,0.055338044,2.332503346,0.131915799,0.0165918367346939,0.005968437
Argentina,1976,0.0,6.0,7.614649711,-0.000284121,2.347035003,0.118027243,0.0204195804195804,0.005882944
Argentina,1977,0.0,-9.0,7.574517366,-0.020182515,2.361200696,0.150968846,0.0378129117259552,0.005849884
Argentina,1978,0.0,-9.0,7.662696026,0.069341478,2.375554011,0.169422866,0.0400860009555662,0.006134333
Argentina,1979,0.0,-9.0,8.09653212,-0.045061248,2.390066903,0.143237964,0.0471914405808177,0.00616922
Argentina,1980,0.0,-9.0,7.829221924,0.102227635,2.404582858,0.128406846,0.0467335625570135,0.006548294
Argentina,1981,0.0,-9.0,7.918811415,0.015187839,2.419085092,0.115456725,0.0309895833333333,0.006531729
Argentina,1982,1.0,-8.0,7.924827166,-0.051897891,2.433689735,0.142929775,0.0346534653465347,0.006518923
Argentina,1983,0.0,-8.0,7.977888215,-0.007356592,2.448334962,0.156114861,0.0270455793520044,0.006810177
Argentina,1984,0.0,8.0,8.171528086,0.043490933,2.462979448,0.149876701,0.0273881278538813,0.006354536
Argentina,1985,0.0,8.0,8.272834922,0.015707387,2.477556471,0.123463814,0.0216203914428767,0.00610967
Argentina,1986,0.0,8.0,7.974799724,-0.051890244,2.491972039,0.180094251,0.0229971724787936,0.005776927
Argentina,1987,0.0,8.0,8.142377028,0.061533771,2.506248059,0.144860328,0.0231367874921125,0.005486224
Argentina,1988,0.0,8.0,8.154299327,0.027048688,2.520447837,0.154489699,0.022843868799904,0.005629719
Argentina,1989,0.0,8.0,8.292474225,-0.010899333,2.534709227,0.157434586,0.0212493922313663,0.005471634
Argentina,1990,0.0,7.0,7.772994041,-0.071569497,2.548817105,0.196377977,0.0188036559239223,0.005513763
Argentina,1991,0.0,7.0,8.370161717,-0.024672138,2.56257481,0.14990859,0.0145090921225786,0.005296218
Argentina,1992,0.0,7.0,8.650017706,0.091331106,2.575852246,0.137530542,0.0150692655529635,0.005688029
Argentina,1993,0.0,7.0,8.823352912,0.079372916,2.588649406,0.147309806,0.0142122223348777,0.005667644
Argentina,1994,0.0,7.0,8.844027123,0.082069791,2.601175276,0.162231514,0.0142280290057293,0.005586597
Argentina,1995,0.0,7.0,8.914432886,0.058362007,2.613588597,0.181343459,0.0145703853325047,0.005798867
Argentina,1996,0.0,7.0,8.903627188,-0.028452096,2.625737439,0.197714231,0.0147307310721151,0.005811831
Argentina,1997,0.0,7.0,8.944317074,0.055266898,2.637407026,0.215064684,0.0124122726437626,0.006025159
Argentina,1998,0.0,7.0,9.005501648,0.081110468,2.648689351,0.233361788,0.0114013911131295,0.006091591
Argentina,1999,0.0,7.0,9.01432453,0.038501789,2.659617521,0.23350028,0.0113631802186333,0.006265089
Argentina,2000,0.0,8.0,8.949824972,-0.03385457,2.670345424,0.21382745,0.0122035954754993,0.006189528
Argentina,2001,0.0,8.0,8.940893018,-0.007889989,2.680896383,0.226224448,0.0114882267666887,0.006017136
Argentina,2002,0.0,8.0,8.873814645,-0.044088397,2.691127571,0.218522555,0.0118423354187058,0.005822694
Argentina,2003,0.0,8.0,7.851933372,-0.108944848,2.701100196,0.417527244,0.0109188047859748,0.005879354
Argentina,2004,0.0,8.0,8.108165069,0.088370408,2.710741365,0.40644748,0.0106089505704838,0.006019245
Argentina,2005,0.0,8.0,8.353030792,0.090295733,2.720211078,0.406926461,0.0088329535883352,0.005939424
Argentina,2006,0.0,8.0,8.530830464,0.088516599,2.7298122,0.40551271,0.0084715478388596,0.005883392
Argentina,2007,0.0,8.0,8.677674696,0.080471515,2.739427149,0.404334799,0.0078823387746146,0.00583865
Argentina,2008,0.0,8.0,8.879924973,0.090076509,2.748700803,0.409451706,0.0079254817503136,0.005748269
Argentina,2009,0.0,8.0,9.098862323,0.040572331,2.758184396,0.404026734,0.0076275647539046,0.00573624
Argentina,2010,0.0,8.0,9.005924762,-0.059185251,2.768113498,0.340571269,0.0088650857668638,0.00560281
Argentina,2011,0.0,8.0,9.236118377,0.101253982,2.778017216,0.349710133,0.0081487811822069,0.005601451
Argentina,2012,0.0,8.0,9.449773184,0.060039517,2.788006051,0.35206155,0.0076428709531023,0.005677331
Argentina,2013,0.0,8.0,9.46890647,-0.010264205,2.797653244,0.305265424,0.0078482473536474,0.005634885
Argentina,2014,0.0,8.0,9.46998369,0.024053238,2.806980409,0.29333929,0.0083773642721392,0.005553284
Argentina,2015,0.0,8.0,9.411986044,-0.025126153,2.816677816,0.284067936,0.0087810092423676,0.005465486
Argentina,2016,0.0,9.0,9.523735987,0.027311598,2.826527173,0.224862261,0.0085012859746381,0.005698394
Argentina,2017,0.0,9.0,9.449433042,-0.020803278,2.835645121,0.260938878,0.0080924536271756,0.005437141
Argentina,2018,0.0,9.0,9.584211672,0.02818503,2.843942633,0.252896011,0.0084775481125944,0.005437141
Argentina,2019,0.0,9.0,9.371931862,-0.026173965,2.851695246,0.30762536,0.0073230034753854,0.005437141
Argentina,2020,0.0,9.0,9.206028568,-0.02000861,2.858395107,0.32630615,0.0069969613437919,0.005437141
Argentina,2021,0.0,9.0,9.052118008,-0.099004848,2.86296439,0.302036988,0.0073411159394874,0.005437141
Argentina,2022,0.0,9.0,9.281638923,0.10441812,2.865471559,0.330786896,0.006317886192547,0.005437141
Argentina,2023,0.0,9.0,9.544179818,0.060207454,2.867459697,0.315801793,0.0068458640929195,0.005437141
Argentina,2024,0.0,9.0,9.565413293,-0.01855788,2.870166552,0.266769512,0.0075569413987974,0.005437141
Argentina,2025,0.0,9.0,9.544723547,-0.013429307,2.8701665522762,0.279297608,0.0061835039115719,0.005437141
Argentina,2025,,9.0,9.544723547,-0.013429307,2.8701665522762,0.279297608,0.004810066424346401,0.005437141
Armenia,1992,0.0,6.0,6.352176787,-0.116999985,4.839930163,1.008658552,0.0233841401571138,0.000479071
Armenia,1993,0.0,6.0,5.878717876,-0.418000027,4.839930163,1.010767594,0.0220338983050847,0.000488819
Armenia,1994,0.0,6.0,5.854701208,-0.087999988,4.806454353,1.079731463,0.0229664433319049,0.000490657
Armenia,1995,0.0,6.0,5.970955579,0.054000028,4.780642441,1.124293646,0.0305332534966925,0.00075405
Armenia,1996,0.0,1.0,6.097905416,0.068999984,4.76369215,0.861148571,0.0405931190833614,0.000762315
Armenia,1997,0.0,-6.0,6.19045602,0.058654007,4.7550078,0.792295601,0.0328186700423013,0.000774457
Armenia,1998,0.0,-6.0,6.22660759,0.033210797,4.745148656,0.785477451,0.0390939855980585,0.000773562
Armenia,1999,0.0,5.0,6.382221937,0.073,4.733511501,0.718424519,0.0352809600318196,0.000703497
Armenia,2000,0.0,5.0,6.36933556,0.033,4.720728057,0.705604791,0.0369737423084246,0.000681714
Armenia,2001,0.0,5.0,6.387637587,0.059,4.737427057,0.722333302,0.0356002487253697,0.000705564
Armenia,2002,0.0,5.0,6.493131844,0.096,4.734561038,0.698642664,0.0312724938530975,0.000698634
Armenia,2003,0.0,5.0,6.611571998,0.132,4.730850768,0.739845018,0.0269771474886414,0.000709658
Armenia,2004,0.0,5.0,6.783359365,0.14,4.72547745,0.800513676,0.0272837221377968,0.000698359
Armenia,2005,0.0,5.0,7.030935204,0.105,4.719981163,0.73070634,0.0274199670493715,0.000718687
Armenia,2006,0.0,5.0,7.351469211,0.139,4.714171064,0.701397386,0.0287193136291811,0.000626651
Armenia,2007,0.0,5.0,7.622004571,0.132,4.708073523,0.61030138,0.0294761315625864,0.000632218
Armenia,2008,0.0,5.0,7.994194558,0.137,4.701811026,0.569750471,0.0304257470127966,0.000613626
Armenia,2009,0.0,5.0,8.237127002,0.069,4.695316499,0.54542328,0.0339557936270657,0.000599732
Armenia,2010,0.0,5.0,7.945056776,-0.141,4.688521025,0.572742357,0.0415704990783508,0.000583155
Armenia,2011,0.0,5.0,8.020383717,0.022,4.681646519,0.64642976,0.0426564605593771,0.000613689
Armenia,2012,0.0,5.0,8.116880715,0.047,4.676132315,0.694355737,0.0385394644115574,0.000635572
Armenia,2013,0.0,5.0,8.164101533,0.072,4.674888237,0.75961676,0.0358376691873744,0.000636124
Armenia,2014,0.0,5.0,8.210985079,0.033,4.674200055,0.775550482,0.0399724455730484,0.000634866
Armenia,2015,0.0,5.0,8.256637971,0.036,4.671508325,0.75778867,0.0394337826474581,0.000600942
Armenia,2016,0.0,5.0,8.164337659,0.032,4.668479686,0.716820743,0.0423922578573229,0.00059329
Armenia,2017,0.0,5.0,8.16775621,0.002,4.664416143,0.760779675,0.0409034921699325,0.000600026
Armenia,2018,0.0,5.0,8.261023672,0.075,4.660136565,0.872023765,0.0384973057654684,0.000600026
Armenia,2019,0.0,7.0,8.342126603,0.052,4.656672977,0.92473107,0.0411988615256896,0.000600026
Armenia,2020,0.0,7.0,8.433426481,0.076,4.654502127,0.978470049,0.0478770584078564,0.000600026
Armenia,2021,0.0,7.0,8.35929438,-0.072,4.663697331,0.701213571,0.0498254372367497,0.000600026
Armenia,2022,0.0,7.0,8.452373024,0.058,4.663976122,0.792489058,0.0446514475903396,0.000600026
Armenia,2023,0.0,7.0,8.790721742,0.126,4.666237563,1.038786292,0.0408174595925594,0.000600026
Armenia,2024,0.0,7.0,9.007010135,0.083,4.664562131,1.234187501,0.0550629814850566,0.000600026
Armenia,2025,0.0,7.0,9.054529957,0.059,4.66456213025198,1.500647266,0.0548174920349075,0.000600026
Armenia,2025,,7.0,9.054529957,0.059,4.66456213025198,1.500647266,0.0545720025847584,0.000600026
Australia,1962,0.0,10.0,7.539816582,0.024808574,0.860594199,0.273393557,0.0241513985411521,0.007029717
Australia,1963,0.0,10.0,7.527557958,0.012969318,0.874751464,0.26487427,0.0236369536996971,0.00705187
Australia,1964,0.0,10.0,7.586386351,0.062143763,0.885977652,0.267521545,0.0244663463919568,0.006986037
Australia,1965,0.0,10.0,7.666451155,0.069775719,0.897556796,0.286110328,0.0264824279705097,0.007066695
Australia,1966,0.0,10.0,7.734277014,0.059775054,0.909213169,0.283979851,0.02952292961532,0.007281591
Australia,1967,0.0,10.0,7.761479545,0.023810335,0.922910016,0.279741185,0.0345138290370603,0.007344467
Australia,1968,0.0,10.0,7.857445012,0.063068995,0.930536049,0.26692627,0.0379376396722358,0.007771215
Australia,1969,0.0,10.0,7.911776358,0.050951298,0.941257932,0.266981164,0.0383727358459887,0.007975393
Australia,1970,0.0,10.0,8.005320753,0.070476024,0.954074545,0.252088287,0.0338591988002192,0.007754049
Australia,1971,0.0,10.0,8.104933974,0.071746998,0.96623378,0.261147186,0.0296603557682305,0.007628252
Australia,1972,0.0,10.0,8.160899898,0.040009866,0.987308549,0.255169173,0.0276315170889944,0.00757225
Australia,1973,0.0,10.0,8.283045391,0.039069786,0.99888091,0.247214937,0.0268562060485785,0.007311298
Australia,1974,0.0,10.0,8.471884725,0.026185459,1.008565731,0.250962078,0.0237934679594664,0.007353159
Australia,1975,0.0,10.0,8.778440712,0.04106611,1.024719574,0.262867069,0.0226280269948392,0.007453536
Australia,1976,0.0,10.0,8.855759177,0.013387006,1.03263016,0.289295925,0.0226731559253735,0.007631431
Australia,1977,0.0,10.0,8.922429174,0.025878221,1.0390981,0.268249727,0.0221661210675248,0.007529198
Australia,1978,0.0,10.0,8.960263354,0.035923758,1.04639345,0.285910025,0.0224720220833707,0.007345478
Australia,1979,0.0,10.0,9.019838113,0.008953634,1.053953614,0.281375941,0.0221568856991058,0.00725816
Australia,1980,0.0,10.0,9.138717754,0.040515509,1.061006627,0.295813257,0.0219272937103289,0.007101134
Australia,1981,0.0,10.0,9.232521411,0.030345351,1.068993997,0.322525129,0.0224895690403517,0.007388613
Australia,1982,0.0,10.0,9.381926452,0.033424202,1.079276912,0.315576645,0.0229660194471064,0.007499956
Australia,1983,0.0,10.0,9.457096999,0.0332865,1.090756031,0.302807824,0.0239326521613692,0.007435701
Australia,1984,0.0,10.0,9.353002696,-0.022258235,1.099864254,0.291331028,0.0251981181916526,0.007085236
Australia,1985,0.0,10.0,9.428455052,0.045644787,1.107888863,0.285069248,0.0250523365070013,0.006596518
Australia,1986,0.0,10.0,9.346302034,0.052816981,1.116830104,0.32449202,0.0252326837870517,0.007018005
Australia,1987,0.0,10.0,9.341992063,0.039697631,1.126583493,0.329677103,0.0254042975157867,0.007047286
Australia,1988,0.0,10.0,9.364479323,0.02556768,1.13688958,0.324705718,0.0237298883241393,0.006884126
Australia,1989,0.0,10.0,9.568301003,0.057613701,1.148031159,0.325236774,0.0216075183750683,0.006916794
Australia,1990,0.0,10.0,9.790237779,0.038790178,1.159620086,0.320235277,0.0204853013398884,0.007305463
Australia,1991,0.0,10.0,9.813265291,0.035729757,1.169802583,0.321100284,0.0207633746497533,0.007213391
Australia,1992,0.0,10.0,9.846198819,-0.003846314,1.178609376,0.32145691,0.0216398943025625,0.007368685
Australia,1993,0.0,10.0,9.833674749,0.004330659,1.186373612,0.329981716,0.021677126248268,0.007667385
Australia,1994,0.0,10.0,9.782761814,0.040458337,1.192561391,0.353502769,0.0217544607354227,0.007930033
Australia,1995,0.0,10.0,9.806790963,0.039788443,1.199279669,0.364066118,0.021137746508636,0.007839064
Australia,1996,0.0,10.0,9.927212616,0.038901719,1.207073131,0.37646874,0.0201963487798019,0.007925181
Australia,1997,0.0,10.0,10.00137797,0.038656748,1.215596807,0.381740209,0.0192972572930819,0.007954311
Australia,1998,0.0,10.0,10.07257589,0.039179581,1.223220795,0.379217015,0.0186485958622229,0.007976444
Australia,1999,0.0,10.0,9.976600473,0.046768137,1.230265245,0.399240665,0.0186888717465027,0.007942294
Australia,2000,0.0,10.0,9.94033258,0.050282204,1.238020598,0.389602467,0.0188736164284382,0.007651034
Australia,2001,0.0,10.0,9.994698287,0.039160575,1.246160303,0.408631258,0.018244056794188,0.00712006
Australia,2002,0.0,10.0,9.890131304,0.020314588,1.25532406,0.441337314,0.0186297632956383,0.00689328
Australia,2003,0.0,10.0,9.920152715,0.039498054,1.263470812,0.413813128,0.0186803152019821,0.007487678
Australia,2004,0.0,10.0,10.07569942,0.030912801,1.271734865,0.401348012,0.0184253577993579,0.007509566
Australia,2005,0.0,10.0,10.33809228,0.042189415,1.279440919,0.36950516,0.0182208057125111,0.007389633
Australia,2006,0.0,10.0,10.44976354,0.031554812,1.288242261,0.390978823,0.0179628773763805,0.007515951
Australia,2007,0.0,10.0,10.50943673,0.027709262,1.298033738,0.414878923,0.018177309027711,0.007517158
Australia,2008,0.0,10.0,10.62447477,0.037894712,1.311333186,0.419297451,0.0181127596229823,0.007625253
Australia,2009,0.0,10.0,10.81601535,0.03623985,1.326011951,0.427522208,0.0179619704962465,0.007496016
Australia,2010,0.0,10.0,10.66792811,0.019548483,1.341189348,0.455936121,0.0192365517034008,0.006911077
Australia,2011,0.0,10.0,10.86503639,0.02210048,1.352701016,0.403905071,0.0185259869583961,0.00735582
Australia,2012,0.0,10.0,11.04771655,0.023947349,1.363022257,0.41721986,0.0175526613878209,0.007261161
Australia,2013,0.0,10.0,11.13170077,0.039524714,1.376042078,0.430198496,0.0167028165223311,0.007293373
Australia,2014,0.0,10.0,11.13426311,0.02654453,1.388934255,0.411005119,0.0163819651223089,0.006964432
Australia,2015,0.0,10.0,11.04800022,0.026011898,1.400151603,0.422993095,0.0177241725032578,0.006494016
Australia,2016,0.0,10.0,10.95030399,0.021643478,1.411014436,0.414947507,0.0195232628501993,0.006670723
Australia,2017,0.0,10.0,10.82148571,0.027556407,1.421887235,0.408134022,0.020896214779767,0.00685047
Australia,2018,0.0,10.0,10.89893225,0.022933103,1.434407156,0.420354135,0.0200509517581937,0.00685047
Australia,2019,0.0,10.0,10.95799423,0.028741704,1.445823069,0.435732254,0.0189562007676709,0.00685047
Australia,2020,0.0,10.0,10.91864139,0.02194017,1.457137318,0.460016827,0.0188000240626833,0.00685047
Australia,2021,0.0,10.0,10.85869996,-0.001335319,1.466612481,0.444995641,0.0200738622102391,0.00685047
Australia,2022,0.0,10.0,11.01468538,0.020069484,1.467696555,0.402022359,0.0197847691589702,0.00685047
Australia,2023,0.0,10.0,11.08476248,0.042530456,1.477633083,0.456946419,0.0188329708969124,0.00685047
Australia,2024,0.0,10.0,11.08305563,0.03583821,1.496475125,0.490443393,0.0186157133456052,0.00685047
Australia,2025,0.0,10.0,11.07604686,0.013734077,1.49647512481837,0.471453811,0.018837883329175,0.00685047
Australia,2025,,10.0,11.07604686,0.013734077,1.49647512481837,0.471453811,0.0190600533127448,0.00685047
Austria,1962,0.0,10.0,6.944789184,0.055379793,4.464455518,0.550761193,0.0130933752302764,0.00356116
Austria,1963,0.0,10.0,6.997608955,0.026486751,4.470514139,0.550761193,0.0135207185896469,0.003413173
Austria,1964,0.0,10.0,7.067794967,0.041382676,4.476864503,0.550761193,0.0157966775838201,0.003597299
Austria,1965,0.0,10.0,7.15184367,0.061243537,4.483454455,0.550761193,0.0188730024255788,0.003368624
Austria,1966,0.0,10.0,7.231342906,0.034801749,4.489878606,0.550761193,0.0150721338742394,0.003242463
Austria,1967,0.0,10.0,7.309914337,0.056428614,4.496814129,0.550761193,0.0162440513164265,0.003108904
Austria,1968,0.0,10.0,7.364003153,0.030080478,4.504205392,0.550761193,0.0160916641574175,0.002999281
Austria,1969,0.0,10.0,7.430506776,0.044723128,4.50934064,0.550761193,0.0154267474905488,0.00300877
Austria,1970,0.0,10.0,7.514842309,0.062758672,4.512756015,0.550761193,0.0149925656716418,0.003032524
Austria,1971,0.0,10.0,7.626426509,0.071228755,4.516209967,0.550761193,0.0138013012131531,0.00298145
Austria,1972,0.0,10.0,7.771763798,0.051149684,4.520623754,0.545943095,0.0124610695391068,0.003011831
Austria,1973,0.0,10.0,7.977143258,0.062078606,4.526372593,0.545095261,0.0120228666458138,0.002952891
Austria,1974,0.0,10.0,8.262683593,0.04890436,4.531853224,0.546709599,0.011849885730058,0.002894434
Austria,1975,0.0,10.0,8.436767906,0.039421382,4.533536982,0.598019697,0.0127688251935917,0.002965023
Austria,1976,0.0,10.0,8.569010715,-0.003637358,4.530912327,0.568216966,0.0145127836371395,0.002815068
Austria,1977,0.0,10.0,8.640674651,0.045784449,4.52916465,0.601518898,0.0136519681077057,0.00278184
Austria,1978,0.0,10.0,8.822462413,0.050799812,4.529544414,0.605146252,0.0134595189062191,0.002662388
Austria,1979,0.0,10.0,9.008753945,-0.002106537,4.528743539,0.599026192,0.0142921261189068,0.002698675
Austria,1980,0.0,10.0,9.185679216,0.053566999,4.527057318,0.635662,0.0143384573169429,0.002789895
Austria,1981,0.0,10.0,9.289888049,0.017314855,4.527058367,0.670877814,0.0142024610611492,0.00266056
Austria,1982,0.0,10.0,9.143076896,-0.001442947,4.52958101,0.68665504,0.0138005173349012,0.00262255
Austria,1983,0.0,10.0,9.145747258,0.020112546,4.530290448,0.643692404,0.0141299673018358,0.002588854
Austria,1984,0.0,10.0,9.159157672,0.029730878,4.528691869,0.627178438,0.0139117588416479,0.002628385
Austria,1985,0.0,10.0,9.100173691,0.000512752,4.528629599,0.668367975,0.0141415833617155,0.002566964
Austria,1986,0.0,10.0,9.12010609,0.024986788,4.529094042,0.703587488,0.0151262356650052,0.002511971
Austria,1987,0.0,10.0,9.475226692,0.023013928,4.529722677,0.642663207,0.015087585414904,0.002470362
Austria,1988,0.0,10.0,9.700732321,0.01357168,4.530348696,0.631008818,0.0141667790274506,0.00263064
Austria,1989,0.0,10.0,9.770571163,0.032958798,4.531749159,0.668242938,0.0129918114420184,0.002507189
Austria,1990,0.0,10.0,9.764312991,0.038870748,4.536205922,0.708157362,0.0123415492526247,0.002608646
Austria,1991,0.0,10.0,9.980312854,0.043456418,4.543744604,0.717694819,0.0119566026670559,0.002468625
Austria,1992,0.0,10.0,10.01342349,0.034416275,4.553623141,0.703238567,0.0115421711847241,0.002618154
Austria,1993,0.0,10.0,10.11794194,0.020935244,4.564513416,0.678961088,0.0109921407158669,0.002607298
Austria,1994,0.0,10.0,10.08531748,0.005268098,4.57267416,0.63513827,0.0111558454134251,0.002657371
Austria,1995,0.0,10.0,10.1482848,0.024021184,4.576483173,0.662465739,0.0109445307622703,0.002591838
Austria,1996,0.0,10.0,10.3158643,0.026679839,4.577998491,0.685250058,0.0107323205206951,0.00278426
Austria,1997,0.0,10.0,10.29711437,0.022157671,4.579334825,0.704693163,0.0104968297742271,0.002647161
Austria,1998,0.0,10.0,10.18764162,0.021458351,4.580456369,0.75244476,0.0104643398189713,0.002705219
